Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
656.pgm,2500,0.009537,124800,47.6074,13.754,0.004581,71.5208,0.999987,0.9999983,0.0,0.0
657.pgm,2500,0.009537,229216,87.439,17.707,0.004845,71.2782,0.999987,0.9999984,0.0,0.010261
658.pgm,2500,0.009537,88240,33.6609,12.743,0.004818,71.3022,0.999985,0.999999,0.0,0.0
659.pgm,2500,0.009537,43680,16.6626,10.815,0.004692,71.4172,0.999988,0.9999996,0.0,0.0
660.pgm,2500,0.009537,175696,67.0227,16.232,0.004826,71.2953,0.99999,0.9999992,0.0,0.0
661.pgm,2500,0.009537,130128,49.6399,14.236,0.004852,71.2713,0.999988,0.9999994,0.0,0.0
662.pgm,2500,0.009537,57776,22.0398,11.104,0.004635,71.4704,0.999992,0.9999992,0.0,0.0
663.pgm,2500,0.009537,89664,34.2041,13.478,0.004711,71.3995,0.999985,0.9999992,0.0,0.0
664.pgm,2500,0.009537,84800,32.3486,12.607,0.00457,71.5316,0.999984,0.9999982,0.0,0.0
665.pgm,2500,0.009537,90752,34.6191,13.454,0.004784,71.3332,0.999987,0.9999994,0.0,0.0
666.pgm,2500,0.009537,26448,10.0891,12.028,0.004856,71.2679,0.999981,0.9999971,0.0,0.06333
667.pgm,2500,0.009537,98416,37.5427,13.971,0.004845,71.2782,0.999991,0.9999996,0.0,0.0
668.pgm,2500,0.009537,47424,18.0908,11.188,0.004726,71.3855,0.999989,0.9999997,0.0,0.0
669.pgm,2500,0.009537,83760,31.9519,12.962,0.004871,71.2543,0.999989,0.9999997,0.0,0.0
670.pgm,2500,0.009537,13440,5.127,9.372,0.004745,71.368,0.999983,0.9999989,0.0,0.0
671.pgm,2500,0.009537,135200,51.5747,14.999,0.004833,71.2884,0.999991,0.9999988,0.0,0.0
672.pgm,2500,0.009537,33760,12.8784,11.696,0.00494,71.1935,0.99999,0.9999988,0.0,0.672714
673.pgm,2500,0.009537,182144,69.4824,17.152,0.004822,71.2987,0.999993,0.9999994,0.0,0.0
674.pgm,2500,0.009537,64528,24.6155,12.666,0.0047,71.4101,0.999988,0.9999997,0.0,0.0
675.pgm,2500,0.009537,74640,28.4729,13.658,0.004681,71.4278,0.999986,0.9999985,0.0,0.0
676.pgm,2500,0.009537,18576,7.0862,9.963,0.004734,71.3785,0.999988,0.9999991,0.0,0.0
677.pgm,2500,0.009537,114528,43.689,14.535,0.004673,71.4348,0.999984,0.9999983,0.0,0.0
678.pgm,2500,0.009537,175584,66.98,16.817,0.004749,71.3645,0.999992,0.9999988,0.0,0.0
679.pgm,2500,0.009537,61872,23.6023,10.823,0.00465,71.4562,0.99999,0.9999991,0.0,0.0
680.pgm,2500,0.009537,141936,54.1443,14.977,0.005024,71.1203,0.999989,0.9999996,0.0,0.0
681.pgm,2500,0.009537,86496,32.9956,12.369,0.004597,71.5063,0.99999,0.9999994,0.0,0.0
682.pgm,2500,0.009537,150240,57.312,15.995,0.004723,71.389,0.999991,0.9999995,0.0,0.0
683.pgm,2500,0.009537,63104,24.0723,10.694,0.004879,71.2475,0.999991,0.9999994,0.0,0.0
684.pgm,2500,0.009537,68464,26.1169,11.088,0.004711,71.3995,0.999978,0.9999983,0.0,0.0
685.pgm,2500,0.009537,102448,39.0808,12.549,0.004822,71.2987,0.999989,0.9999993,0.0,0.0
686.pgm,2500,0.009537,62640,23.8953,11.455,0.004879,71.2475,0.999986,0.9999995,0.0,0.0
687.pgm,2500,0.009537,165536,63.147,16.524,0.004669,71.4384,0.999988,0.9999995,0.0,0.0
688.pgm,2500,0.009537,95904,36.5845,13.53,0.004749,71.3645,0.99999,0.9999995,0.0,0.0
689.pgm,2500,0.009537,212928,81.2256,18.434,0.004669,71.4384,0.999992,0.9999984,0.0,0.000105
690.pgm,2500,0.009537,3984,1.5198,9.783,0.004845,71.2782,0.999982,0.9999984,0.0,0.0
691.pgm,2500,0.009537,90512,34.5276,13.251,0.004829,71.2919,0.999986,0.9999991,0.0,0.0
692.pgm,2500,0.009537,108656,41.449,14.055,0.004688,71.4207,0.999992,0.9999995,0.0,0.0
693.pgm,2500,0.009537,177568,67.7368,16.599,0.004784,71.3332,0.999991,0.999999,0.0,0.0
694.pgm,2500,0.009537,220576,84.1431,18.534,0.005035,71.1105,0.999992,0.9999985,0.0,2.4e-05
695.pgm,2500,0.009537,150416,57.3792,15.644,0.004704,71.4066,0.999978,0.9999959,0.0,0.0
696.pgm,2500,0.009537,27360,10.437,9.174,0.004734,71.3785,0.999986,0.9999996,0.0,0.0
697.pgm,2500,0.009537,103712,39.563,14.389,0.004856,71.2679,0.999988,0.9999996,0.0,0.0
698.pgm,2500,0.009537,176112,67.1814,16.839,0.004791,71.3263,0.999994,0.999999,0.0,0.0
699.pgm,2500,0.009537,86928,33.1604,13.599,0.004658,71.449,0.999986,0.9999992,0.0,0.0
700.pgm,2500,0.009537,103360,39.4287,13.609,0.004631,71.474,0.999993,0.9999997,0.0,0.0
701.pgm,2500,0.009537,145040,55.3284,14.924,0.004604,71.4991,0.999994,0.9999997,0.0,0.0
702.pgm,2500,0.009537,65216,24.8779,10.983,0.004833,71.2884,0.999987,0.999999,0.0,0.0
703.pgm,2500,0.009537,83312,31.781,11.255,0.004745,71.368,0.999994,0.9999987,0.0,0.0
704.pgm,2500,0.009537,110544,42.1692,13.501,0.004642,71.4633,0.999986,0.9999995,0.0,0.0
705.pgm,2500,0.009537,157600,60.1196,15.553,0.004692,71.4172,0.999987,0.999998,0.0,0.0
706.pgm,2500,0.009537,88512,33.7646,13.036,0.004772,71.3436,0.999987,0.9999981,0.0,0.0
707.pgm,2500,0.009537,126496,48.2544,14.119,0.004837,71.285,0.999991,0.9999991,0.0,0.026526
708.pgm,2500,0.009537,44880,17.1204,10.754,0.004612,71.4919,0.999988,0.9999993,0.0,0.0
709.pgm,2500,0.009537,173904,66.3391,15.479,0.004822,71.2987,0.999982,0.9999983,0.0,0.0
710.pgm,2500,0.009537,21456,8.1848,9.029,0.004635,71.4704,0.999986,0.9999949,0.0,0.0
711.pgm,2500,0.009537,60784,23.1873,11.294,0.004658,71.449,0.999978,0.9999981,0.0,0.0
712.pgm,2500,0.009537,61632,23.5107,12.753,0.004753,71.361,0.999984,0.999999,0.0,0.0
713.pgm,2500,0.009537,138832,52.9602,15.965,0.004681,71.4278,0.999992,0.9999992,0.0,0.0
714.pgm,2500,0.009537,139344,53.1555,15.559,0.004738,71.375,0.999986,0.9999992,0.0,0.0
715.pgm,2500,0.009537,89376,34.0942,13.145,0.00494,71.1935,0.99999,0.9999995,0.0,0.0
716.pgm,2500,0.009537,103024,39.3005,13.9,0.00481,71.3091,0.999989,0.9999985,0.0,0.0
717.pgm,2500,0.009537,140416,53.5645,15.971,0.004856,71.2679,0.999986,0.9999994,0.0,0.0
718.pgm,2500,0.009537,92576,35.3149,13.245,0.004673,71.4348,0.999986,0.9999994,0.0,0.0
719.pgm,2500,0.009537,25184,9.6069,8.785,0.00465,71.4562,0.999996,0.9999953,0.0,0.0
720.pgm,2500,0.009537,143808,54.8584,15.827,0.004875,71.2509,0.999991,0.9999994,0.0,0.0
721.pgm,2500,0.009537,52768,20.1294,10.698,0.00499,71.1501,0.999984,0.9999984,0.0,0.0
722.pgm,2500,0.009537,70048,26.7212,11.341,0.004799,71.3194,0.999989,0.9999988,0.0,0.0
723.pgm,2500,0.009537,195648,74.6338,17.429,0.00486,71.2645,0.999994,0.999999,0.0,0.0
724.pgm,2500,0.009537,20192,7.7026,11.139,0.004799,71.3194,0.999989,0.9999962,0.0,0.0
725.pgm,2500,0.009537,56032,21.3745,11.597,0.004875,71.2509,0.999986,0.9999997,0.0,0.0
726.pgm,2500,0.009537,72880,27.8015,12.154,0.004845,71.2782,0.99999,0.9999992,0.0,0.0
727.pgm,2500,0.009537,63616,24.2676,11.154,0.004715,71.396,0.999992,0.9999983,0.0,0.0
728.pgm,2500,0.009537,163888,62.5183,15.081,0.004784,71.3332,0.999991,0.9999994,0.0,0.0
729.pgm,2500,0.009537,72032,27.478,12.337,0.004997,71.1435,0.999979,0.9999975,0.0,0.0
730.pgm,2500,0.009537,110640,42.2058,13.26,0.004654,71.4526,0.999991,0.9999996,0.0,0.0
731.pgm,2500,0.009537,92640,35.3394,12.806,0.004971,71.1668,0.99998,0.9999963,0.0,0.0
732.pgm,2500,0.009537,60064,22.9126,11.328,0.00478,71.3367,0.999985,0.9999992,0.0,0.0
733.pgm,2500,0.009537,204704,78.0884,17.77,0.004539,71.5607,0.999991,0.9999989,0.0,0.0
734.pgm,2500,0.009537,88608,33.8013,12.194,0.00478,71.3367,0.999992,0.9999995,0.0,0.0
735.pgm,2500,0.009537,121584,46.3806,14.421,0.0047,71.4101,0.999992,0.9999997,0.0,0.0
736.pgm,2500,0.009537,97120,37.0483,12.771,0.00481,71.3091,0.999992,0.9999993,0.0,0.0
737.pgm,2500,0.009537,102528,39.1113,13.91,0.004681,71.4278,0.99999,0.9999991,0.0,0.0
738.pgm,2500,0.009537,83664,31.9153,12.635,0.00462,71.4848,0.999989,0.999999,0.0,0.0
739.pgm,2500,0.009537,95584,36.4624,13.648,0.004818,71.3022,0.99999,0.9999996,0.0,0.0
740.pgm,2500,0.009537,73088,27.8809,12.77,0.005001,71.1402,0.999985,0.9999995,0.0,0.0
741.pgm,2500,0.009537,142896,54.5105,15.514,0.004704,71.4066,0.999993,0.9999995,0.0,0.0
742.pgm,2500,0.009537,24960,9.5215,8.947,0.00473,71.382,0.999973,0.9999898,0.0,0.0
743.pgm,2500,0.009537,217536,82.9834,18.713,0.004768,71.3471,0.999995,0.9999994,0.0,0.0
744.pgm,2500,0.009537,84864,32.373,12.551,0.004642,71.4633,0.99999,0.9999994,0.0,0.0
745.pgm,2500,0.009537,166960,63.6902,16.621,0.004654,71.4526,0.999989,0.9999988,0.0,0.0
746.pgm,2500,0.009537,131968,50.3418,15.393,0.004833,71.2884,0.999988,0.9999993,0.0,0.0
747.pgm,2500,0.009537,73776,28.1433,12.164,0.004726,71.3855,0.999992,0.9999995,0.0,0.0
748.pgm,2500,0.009537,100416,38.3057,13.695,0.004688,71.4207,0.999991,0.999999,0.0,0.0
749.pgm,2500,0.009537,188016,71.7224,16.86,0.004829,71.2919,0.999988,0.9999976,0.0,3e-06
750.pgm,2500,0.009537,138912,52.9907,14.344,0.004711,71.3995,0.999991,0.9999989,0.0,0.0
751.pgm,2500,0.009537,115056,43.8904,13.897,0.004749,71.3645,0.999984,0.9999984,0.0,0.0
752.pgm,2500,0.009537,96624,36.8591,13.054,0.004742,71.3715,0.999989,0.9999995,0.0,0.0
753.pgm,2500,0.009537,19312,7.3669,9.719,0.004879,71.2475,0.99997,0.9999977,0.0,0.0
754.pgm,2500,0.009537,123344,47.052,13.647,0.00473,71.382,0.999985,0.9999992,0.0,0.0
755.pgm,2500,0.009537,69520,26.5198,11.48,0.004776,71.3402,0.999987,0.9999994,0.0,0.0
756.pgm,2500,0.009537,66912,25.5249,12.028,0.004879,71.2475,0.999983,0.9999991,0.0,0.0
757.pgm,2500,0.009537,16000,6.1035,9.518,0.004814,71.3056,0.999984,0.9999997,0.0,0.0
758.pgm,2500,0.009537,83376,31.8054,12.73,0.004791,71.3263,0.999985,0.9999992,0.0,0.0
759.pgm,2500,0.009537,102208,38.9893,14.487,0.004696,71.4136,0.999993,0.9999997,0.0,0.0
760.pgm,2500,0.009537,38192,14.5691,11.538,0.004738,71.375,0.999984,0.9999994,0.0,0.0
761.pgm,2500,0.009537,157504,60.083,16.138,0.004662,71.4455,0.999993,0.9999993,0.0,0.0
762.pgm,2500,0.009537,73696,28.1128,12.851,0.004799,71.3194,0.999987,0.9999997,0.0,0.0
763.pgm,2500,0.009537,125648,47.9309,14.809,0.004749,71.3645,0.99999,0.9999995,0.0,0.0
764.pgm,2500,0.009537,64080,24.4446,12.121,0.004753,71.361,0.999984,0.9999975,0.0,0.0
765.pgm,2500,0.009537,69632,26.5625,12.052,0.004608,71.4955,0.999978,0.9999984,0.0,0.0
766.pgm,2500,0.009537,166224,63.4094,16.7,0.00499,71.1501,0.999993,0.9999989,0.0,0.0
767.pgm,2500,0.009537,168256,64.1846,16.999,0.004951,71.1835,0.999983,0.9999976,0.0,0.001969
768.pgm,2500,0.009537,225392,85.9802,18.855,0.004787,71.3298,0.999986,0.9999974,0.0,0.039858
769.pgm,2500,0.009537,56352,21.4966,12.573,0.00499,71.1501,0.999986,0.9999992,0.0,0.0
770.pgm,2500,0.009537,72576,27.6855,12.502,0.004753,71.361,0.999985,0.9999989,0.0,0.0
771.pgm,2500,0.009537,156336,59.6375,16.225,0.004742,71.3715,0.999992,0.9999995,0.0,0.0
772.pgm,2500,0.009537,53936,20.575,9.502,0.004631,71.474,0.999993,0.9999974,0.0,0.0
773.pgm,2500,0.009537,66720,25.4517,11.256,0.004829,71.2919,0.999977,0.9999966,0.0,0.0
774.pgm,2500,0.009537,51936,19.812,11.035,0.004726,71.3855,0.999987,0.9999997,0.0,0.0
775.pgm,2500,0.009537,141632,54.0283,14.704,0.00494,71.1935,0.999991,0.9999996,0.0,0.0
776.pgm,2500,0.009537,46032,17.5598,11.06,0.004818,71.3022,0.999988,0.9999983,0.0,0.0
777.pgm,2500,0.009537,155056,59.1492,15.497,0.004677,71.4313,0.999988,0.9999992,0.0,0.003227
778.pgm,2500,0.009537,66528,25.3784,11.933,0.004704,71.4066,0.999986,0.999999,0.0,0.0
779.pgm,2500,0.009537,156800,59.8145,15.901,0.004696,71.4136,0.999988,0.9999993,0.0,7.7e-05
780.pgm,2500,0.009537,44352,16.9189,11.204,0.004555,71.5462,0.999976,0.9999982,0.0,0.0
781.pgm,2500,0.009537,71488,27.2705,13.291,0.00473,71.382,0.999991,0.9999983,0.0,0.0
782.pgm,2500,0.009537,206064,78.6072,18.2,0.004776,71.3402,0.999989,0.9999989,0.0,0.152817
783.pgm,2500,0.009537,84864,32.373,12.518,0.004864,71.2611,0.999989,0.9999997,0.0,0.0
784.pgm,2500,0.009537,175472,66.9373,17.034,0.004814,71.3056,0.999992,0.9999993,0.0,0.0
785.pgm,2500,0.009537,79056,30.1575,13.31,0.004707,71.4031,0.999985,0.9999994,0.0,0.0
786.pgm,2500,0.009537,91504,34.906,12.387,0.004742,71.3715,0.999981,0.9999984,0.0,0.0
787.pgm,2500,0.009537,160688,61.2976,16.395,0.00489,71.2373,0.999991,0.9999995,0.0,0.0
788.pgm,2500,0.009537,99648,38.0127,13.901,0.004719,71.3925,0.99999,0.9999996,0.0,0.0
789.pgm,2500,0.009537,30960,11.8103,10.053,0.004707,71.4031,0.999991,0.9999992,0.0,0.0
790.pgm,2500,0.009537,38944,14.856,11.376,0.004585,71.5172,0.999982,0.9999994,0.0,0.0
791.pgm,2500,0.009537,74624,28.4668,12.895,0.004566,71.5353,0.999991,0.9999986,0.0,0.0
792.pgm,2500,0.009537,67440,25.7263,12.282,0.004761,71.3541,0.999988,0.9999991,0.0,0.0
793.pgm,2500,0.009537,137040,52.2766,15.703,0.004696,71.4136,0.999992,0.9999995,0.0,0.0
794.pgm,2500,0.009537,51744,19.7388,12.064,0.004631,71.474,0.999988,0.9999984,0.0,0.0
795.pgm,2500,0.009537,116160,44.3115,14.364,0.004799,71.3194,0.999988,0.999999,0.0,0.0
796.pgm,2500,0.009537,86544,33.0139,12.555,0.004761,71.3541,0.99999,0.9999995,0.0,0.0
797.pgm,2500,0.009537,22336,8.5205,9.717,0.004665,71.4419,0.99998,0.9999991,0.0,0.0
798.pgm,2500,0.009537,117776,44.928,13.553,0.004719,71.3925,0.999995,0.9999996,0.0,0.0
799.pgm,2500,0.009537,119632,45.636,13.316,0.004749,71.3645,0.99999,0.9999988,0.0,0.0
800.pgm,2500,0.009537,90720,34.6069,13.008,0.004681,71.4278,0.999992,0.9999992,0.0,0.0
801.pgm,2500,0.009537,193664,73.877,16.696,0.004871,71.2543,0.99999,0.9999989,0.0,0.0
802.pgm,2500,0.009537,162752,62.085,15.627,0.004948,71.1868,0.999987,0.9999985,0.0,0.0
803.pgm,2500,0.009537,136656,52.1301,14.481,0.004768,71.3471,0.999987,0.9999987,0.0,0.0
804.pgm,2500,0.009537,47024,17.9382,11.959,0.004818,71.3022,0.999988,0.9999983,0.0,0.0
805.pgm,2500,0.009537,88208,33.6487,13.276,0.004791,71.3263,0.99999,0.9999995,0.0,0.0
806.pgm,2500,0.009537,219136,83.5938,18.322,0.004768,71.3471,0.999987,0.9999977,0.0,0.056719
807.pgm,2500,0.009537,62112,23.6938,12.305,0.004574,71.528,0.999986,0.9999994,0.0,0.0
808.pgm,2500,0.009537,11152,4.2542,9.09,0.004814,71.3056,0.999986,0.9999995,0.0,0.0
809.pgm,2500,0.009537,121472,46.3379,14.789,0.00473,71.382,0.99999,0.9999994,0.0,0.0
810.pgm,2500,0.009537,20336,7.7576,9.694,0.004414,71.6829,0.999981,0.9999978,0.0,0.0
811.pgm,2500,0.009537,84576,32.2632,13.604,0.004757,71.3575,0.999987,0.9999992,0.0,0.0
812.pgm,2500,0.009537,98320,37.5061,13.676,0.004711,71.3995,0.99999,0.9999996,0.0,0.0
813.pgm,2500,0.009537,69392,26.4709,12.452,0.004696,71.4136,0.999991,0.9999993,0.0,0.0
814.pgm,2500,0.009537,174096,66.4124,16.37,0.004822,71.2987,0.999992,0.9999996,0.0,0.0
815.pgm,2500,0.009537,122720,46.814,15.136,0.004715,71.396,0.999991,0.9999992,0.0,5e-06
816.pgm,2500,0.009537,98944,37.7441,13.789,0.004669,71.4384,0.999988,0.9999995,0.0,0.0
817.pgm,2500,0.009537,113408,43.2617,14.07,0.004646,71.4597,0.99999,0.9999989,0.0,0.0
818.pgm,2500,0.009537,157840,60.2112,16.338,0.004837,71.285,0.999987,0.9999992,0.0,1.7e-05
819.pgm,2500,0.009537,100272,38.2507,13.484,0.004753,71.361,0.999986,0.9999992,0.0,0.0
820.pgm,2500,0.009537,255504,97.467,18.74,0.004711,71.3995,0.99999,0.9999974,0.0,0.001514
821.pgm,2500,0.009537,123600,47.1497,14.059,0.004864,71.2611,0.99999,0.9999992,0.0,0.0
822.pgm,2500,0.009537,190976,72.8516,16.074,0.00502,71.1236,0.999989,0.9999987,0.0,0.0
823.pgm,2500,0.009537,62608,23.8831,11.411,0.00478,71.3367,0.999989,0.9999996,0.0,0.0
824.pgm,2500,0.009537,42800,16.3269,10.002,0.004879,71.2475,0.999989,0.9999996,0.0,0.0
825.pgm,2500,0.009537,57456,21.9177,11.542,0.004784,71.3332,0.999984,0.9999989,0.0,0.0
826.pgm,2500,0.009537,132160,50.415,14.532,0.004734,71.3785,0.999989,0.999998,0.0,0.0
827.pgm,2500,0.009537,42416,16.1804,11.485,0.004677,71.4313,0.99999,0.9999995,0.0,0.0
828.pgm,2500,0.009537,74912,28.5767,12.762,0.004803,71.3159,0.99999,0.9999983,0.0,8.2e-05
829.pgm,2500,0.009537,54896,20.9412,11.154,0.004719,71.3925,0.999986,0.9999989,0.0,0.0
830.pgm,2500,0.009537,101568,38.7451,13.975,0.00478,71.3367,0.99999,0.9999996,0.0,0.0
831.pgm,2500,0.009537,211280,80.5969,18.364,0.004826,71.2953,0.999997,0.9999987,0.0,0.0
832.pgm,2500,0.009537,48016,18.3167,12.027,0.004753,71.361,0.999988,0.9999983,0.0,0.0
833.pgm,2500,0.009537,117648,44.8792,14.42,0.004826,71.2953,0.999987,0.9999992,0.0,0.0
834.pgm,2500,0.009537,121120,46.2036,14.401,0.004734,71.3785,0.999992,0.999999,0.0,2e-05
835.pgm,2500,0.009537,134080,51.1475,15.302,0.004871,71.2543,0.999992,0.999999,0.0,0.0
836.pgm,2500,0.009537,169328,64.5935,16.694,0.00491,71.2204,0.999988,0.9999988,0.0,0.000208
837.pgm,2500,0.009537,126784,48.3643,13.557,0.004665,71.4419,0.999986,0.9999984,0.0,0.0
838.pgm,2500,0.009537,137584,52.4841,15.358,0.004791,71.3263,0.999992,0.9999989,0.0,0.0
839.pgm,2500,0.009537,88608,33.8013,13.603,0.004604,71.4991,0.999991,0.9999996,0.0,0.0
840.pgm,2500,0.009537,194640,74.2493,17.535,0.004715,71.396,0.999989,0.9999992,0.0,0.0
841.pgm,2500,0.009537,176544,67.3462,16.709,0.004688,71.4207,0.99999,0.9999992,0.0,0.0
842.pgm,2500,0.009537,127728,48.7244,14.301,0.004692,71.4172,0.99999,0.9999995,0.0,0.0
843.pgm,2500,0.009537,44400,16.9373,10.067,0.004738,71.375,0.999991,0.9999996,0.0,0.0
844.pgm,2500,0.009537,38160,14.5569,10.287,0.00481,71.3091,0.999983,0.9999991,0.0,0.0
845.pgm,2500,0.009537,15056,5.7434,8.511,0.004841,71.2816,0.999984,0.9999973,0.0,0.0
846.pgm,2500,0.009537,37344,14.2456,10.66,0.004864,71.2611,0.99999,0.9999996,0.0,0.0
847.pgm,2500,0.009537,165504,63.1348,15.933,0.004868,71.2577,0.99999,0.9999988,0.0,0.0
848.pgm,2500,0.009537,209408,79.8828,17.098,0.004902,71.2272,0.999986,0.9999986,0.0,3.1e-05
849.pgm,2500,0.009537,114512,43.6829,13.841,0.004818,71.3022,0.999987,0.9999982,0.0,0.0
850.pgm,2500,0.009537,169088,64.502,16.315,0.00481,71.3091,0.999989,0.9999982,0.0,0.697083
851.pgm,2500,0.009537,58864,22.4548,12.17,0.004768,71.3471,0.999984,0.9999988,0.0,0.0
852.pgm,2500,0.009537,119040,45.4102,13.629,0.004913,71.217,0.999993,0.9999996,0.0,0.0
853.pgm,2500,0.009537,58352,22.2595,11.691,0.004391,71.7054,0.999991,0.9999993,0.0,0.0
854.pgm,2500,0.009537,55872,21.3135,11.971,0.004856,71.2679,0.99999,0.9999997,0.0,0.0
855.pgm,2500,0.009537,50864,19.4031,11.555,0.004692,71.4172,0.999987,0.9999997,0.0,0.0
856.pgm,2500,0.009537,147360,56.2134,15.743,0.004906,71.2238,0.999994,0.9999996,0.0,0.0
857.pgm,2500,0.009537,76400,29.1443,12.621,0.004734,71.3785,0.999988,0.9999993,0.0,0.000103
858.pgm,2500,0.009537,68592,26.1658,12.724,0.004879,71.2475,0.999981,0.9999978,0.0,0.0
859.pgm,2500,0.009537,136960,52.2461,15.751,0.004715,71.396,0.999991,0.9999996,0.0,0.0
860.pgm,2500,0.009537,71616,27.3193,12.669,0.004742,71.3715,0.999989,0.9999995,0.0,0.0
861.pgm,2500,0.009537,54160,20.6604,11.9,0.004601,71.5027,0.99999,0.9999995,0.0,0.0
862.pgm,2500,0.009537,226352,86.3464,18.715,0.004944,71.1902,0.999989,0.9999988,0.0,0.0
863.pgm,2500,0.009537,98848,37.7075,13.928,0.004715,71.396,0.999989,0.9999991,0.0,0.042703
864.pgm,2500,0.009537,94816,36.1694,13.937,0.004642,71.4633,0.99999,0.9999996,0.0,0.0
865.pgm,2500,0.009537,19888,7.5867,9.964,0.004887,71.2407,0.999985,0.999998,0.0,0.0
866.pgm,2500,0.009537,110720,42.2363,13.392,0.004574,71.528,0.999991,0.9999996,0.0,0.0
867.pgm,2500,0.009537,20640,7.8735,8.757,0.004864,71.2611,0.999962,0.9999846,0.0,0.0
868.pgm,2500,0.009537,37696,14.3799,8.729,0.004906,71.2238,0.999989,0.999998,0.0,0.0
869.pgm,2500,0.009537,103600,39.5203,12.834,0.004818,71.3022,0.999992,0.9999994,0.0,0.0
870.pgm,2500,0.009537,108544,41.4062,13.511,0.00473,71.382,0.999991,0.9999995,0.0,0.0
871.pgm,2500,0.009537,59152,22.5647,10.962,0.004894,71.2339,0.999991,0.9999998,0.0,0.0
872.pgm,2500,0.009537,135072,51.5259,14.43,0.004852,71.2713,0.999988,0.9999995,0.0,0.0
873.pgm,2500,0.009537,90128,34.3811,12.722,0.004704,71.4066,0.99999,0.9999996,0.0,0.0
874.pgm,2500,0.009537,17568,6.7017,7.705,0.004837,71.285,0.999987,0.9999986,0.0,0.0
875.pgm,2500,0.009537,90080,34.3628,13.288,0.004749,71.3645,0.999991,0.999999,0.0,0.0
876.pgm,2500,0.009537,150336,57.3486,16.39,0.004814,71.3056,0.999986,0.9999989,0.0,0.0
877.pgm,2500,0.009537,62864,23.9807,12.838,0.004868,71.2577,0.999985,0.9999977,0.0,0.149912
878.pgm,2500,0.009537,106992,40.8142,13.78,0.004665,71.4419,0.999991,0.9999994,0.0,0.0
879.pgm,2500,0.009537,72656,27.7161,12.797,0.004818,71.3022,0.999992,0.9999988,0.0,0.0
880.pgm,2500,0.009537,99552,37.9761,13.873,0.004757,71.3575,0.999991,0.9999993,0.0,0.0
881.pgm,2500,0.009537,56208,21.4417,11.312,0.004753,71.361,0.999993,0.9999995,0.0,0.0
882.pgm,2500,0.009537,80432,30.6824,12.209,0.004795,71.3229,0.999992,0.9999992,0.0,0.0
883.pgm,2500,0.009537,104624,39.9109,14.277,0.004799,71.3194,0.999992,0.9999995,0.0,0.0
884.pgm,2500,0.009537,75344,28.7415,13.087,0.00457,71.5316,0.999984,0.9999988,0.0,0.0
885.pgm,2500,0.009537,63632,24.2737,13.01,0.004684,71.4242,0.999982,0.9999991,0.0,0.0
886.pgm,2500,0.009537,87568,33.4045,13.167,0.004707,71.4031,0.999991,0.9999996,0.0,0.0
887.pgm,2500,0.009537,89664,34.2041,12.586,0.004803,71.3159,0.999992,0.9999995,0.0,0.0
888.pgm,2500,0.009537,131328,50.0977,14.933,0.004845,71.2782,0.999989,0.9999995,0.0,0.0
889.pgm,2500,0.009537,125824,47.998,14.966,0.00486,71.2645,0.999983,0.9999984,0.0,0.0
890.pgm,2500,0.009537,188992,72.0947,16.525,0.004772,71.3436,0.99999,0.9999984,0.0,0.0
891.pgm,2500,0.009537,45552,17.3767,10.0,0.004795,71.3229,0.999987,0.9999994,0.0,0.0
892.pgm,2500,0.009537,175808,67.0654,16.172,0.004551,71.5498,0.999991,0.9999992,0.0,0.0
893.pgm,2500,0.009537,31792,12.1277,10.483,0.004726,71.3855,0.999968,0.9999685,0.0,0.0
894.pgm,2500,0.009537,185104,70.6116,16.755,0.004765,71.3506,0.999993,0.9999991,0.0,0.0
895.pgm,2500,0.009537,83312,31.781,12.559,0.004845,71.2782,0.99999,0.9999996,0.0,0.0
896.pgm,2500,0.009537,155680,59.3872,15.472,0.004803,71.3159,0.999991,0.9999995,0.0,0.0
897.pgm,2500,0.009537,88240,33.6609,12.259,0.004772,71.3436,0.999991,0.9999992,0.0,0.0
898.pgm,2500,0.009537,37360,14.2517,9.937,0.004784,71.3332,0.999988,0.999999,0.0,0.0
899.pgm,2500,0.009537,57168,21.8079,11.599,0.004814,71.3056,0.999989,0.9999993,0.0,0.0
900.pgm,2500,0.009537,82864,31.6101,13.379,0.004932,71.2002,0.999984,0.9999986,0.0,0.0
901.pgm,2500,0.009537,134912,51.4648,14.397,0.004684,71.4242,0.999992,0.9999992,0.0,0.0
902.pgm,2500,0.009537,105264,40.155,13.992,0.004635,71.4704,0.999991,0.9999995,0.0,0.0
903.pgm,2500,0.009537,74768,28.5217,12.398,0.004765,71.3506,0.99999,0.9999991,0.0,0.0
904.pgm,2500,0.009537,237120,90.4541,19.434,0.004696,71.4136,0.999995,0.9999988,0.0,0.295043
905.pgm,2500,0.009537,120208,45.8557,14.722,0.004761,71.3541,0.999988,0.9999994,0.0,0.0
906.pgm,2500,0.009537,70016,26.709,13.433,0.004719,71.3925,0.999986,0.9999991,0.0,0.0
907.pgm,2500,0.009537,22272,8.4961,10.038,0.004887,71.2407,0.999975,0.999997,0.0,0.0
908.pgm,2500,0.009537,16656,6.3538,8.391,0.004826,71.2953,0.999987,0.9999985,0.0,0.0
