Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
730.pgm,2500,0.038147,30896,47.1436,26.396,0.018799,65.3895,0.999967,0.9999983,0.0,0.0
731.pgm,2500,0.038147,26032,39.7217,16.348,0.01915,65.3092,0.999925,0.9999853,0.0,0.345615
732.pgm,2500,0.038147,23968,36.5723,12.8,0.019165,65.3057,0.999948,0.999997,0.0,0.001591
733.pgm,2500,0.038147,55728,85.0342,16.422,0.018723,65.4072,0.999966,0.9999948,0.0,0.912085
734.pgm,2500,0.038147,22784,34.7656,14.337,0.01889,65.3684,0.999965,0.999998,0.0,0.0
735.pgm,2500,0.038147,31776,48.4863,153.659,0.018433,65.4749,0.999967,0.9999988,0.0,0.0
736.pgm,2500,0.038147,27552,42.041,35.678,0.01918,65.3023,0.999974,0.9999971,0.0,0.0
737.pgm,2500,0.038147,31680,48.3398,20.887,0.019135,65.3126,0.999963,0.9999961,0.0,0.981444
738.pgm,2500,0.038147,26272,40.0879,13.942,0.019043,65.3335,0.999953,0.9999958,0.0,0.0
739.pgm,2500,0.038147,31920,48.7061,16.172,0.018768,65.3966,0.999958,0.9999984,0.0,0.0
740.pgm,2500,0.038147,18640,28.4424,151.401,0.018784,65.393,0.999949,0.9999981,0.0,0.0
741.pgm,2500,0.038147,40496,61.792,33.991,0.01947,65.2371,0.999971,0.9999978,0.0,5.8e-05
742.pgm,2500,0.038147,6768,10.3271,11.62,0.018631,65.4284,0.999894,0.9999589,0.0,0.0
743.pgm,2500,0.038147,57488,87.7197,18.765,0.019012,65.3404,0.999978,0.9999974,0.0,0.003134
744.pgm,2500,0.038147,20704,31.5918,11.568,0.019714,65.183,0.999956,0.9999972,0.0,0.0
745.pgm,2500,0.038147,47104,71.875,21.187,0.018906,65.3649,0.999962,0.9999951,0.0,0.006507
746.pgm,2500,0.038147,41376,63.1348,157.632,0.019562,65.2167,0.999953,0.9999972,0.0,0.0
747.pgm,2500,0.038147,23408,35.7178,24.805,0.018997,65.3439,0.99997,0.9999981,0.0,0.0
748.pgm,2500,0.038147,32064,48.9258,15.667,0.019211,65.2953,0.999963,0.9999956,0.0,0.011501
749.pgm,2500,0.038147,51136,78.0273,16.08,0.019196,65.2988,0.999963,0.9999899,0.0,0.624843
750.pgm,2500,0.038147,41952,64.0137,17.712,0.019623,65.2032,0.999968,0.9999952,0.0,0.0
751.pgm,2500,0.038147,31952,48.7549,162.461,0.019333,65.2678,0.999938,0.9999934,0.0,4e-06
752.pgm,2500,0.038147,23888,36.4502,23.707,0.018677,65.4178,0.999958,0.9999982,0.0,0.0
753.pgm,2500,0.038147,7520,11.4746,11.378,0.018738,65.4036,0.999891,0.9999913,0.0,0.0
754.pgm,2500,0.038147,31328,47.8027,12.808,0.019089,65.323,0.999941,0.9999968,0.0,0.880132
755.pgm,2500,0.038147,18720,28.5645,10.37,0.019592,65.21,0.999948,0.9999973,0.0,0.00818
756.pgm,2500,0.038147,16736,25.5371,11.217,0.018936,65.3579,0.999933,0.9999967,0.0,0.890656
757.pgm,2500,0.038147,5584,8.5205,84.128,0.019897,65.1428,0.999939,0.9999986,0.0,0.0
758.pgm,2500,0.038147,19168,29.248,47.11,0.019379,65.2576,0.999936,0.9999968,0.0,0.564471
759.pgm,2500,0.038147,33328,50.8545,19.815,0.019516,65.2269,0.999967,0.9999987,0.0,0.0
760.pgm,2500,0.038147,17312,26.416,10.915,0.019302,65.2747,0.999942,0.9999974,0.0,0.0
761.pgm,2500,0.038147,44848,68.4326,15.168,0.019333,65.2678,0.999976,0.9999968,0.0,0.000818
762.pgm,2500,0.038147,21680,33.0811,24.628,0.018921,65.3614,0.999953,0.9999987,0.0,0.0
763.pgm,2500,0.038147,33936,51.7822,122.189,0.018494,65.4606,0.99996,0.9999978,0.0,0.0
764.pgm,2500,0.038147,18496,28.2227,21.33,0.019165,65.3057,0.999934,0.9999897,0.0,0.000259
765.pgm,2500,0.038147,16896,25.7812,13.29,0.019119,65.3161,0.999921,0.9999932,0.0,0.0
766.pgm,2500,0.038147,43760,66.7725,17.055,0.018585,65.4391,0.999966,0.9999958,0.0,0.042264
767.pgm,2500,0.038147,53184,81.1523,192.514,0.018341,65.4966,0.999949,0.9999906,0.0,0.999847
768.pgm,2500,0.038147,54672,83.4229,29.368,0.018753,65.4001,0.99994,0.9999888,0.0,0.978175
769.pgm,2500,0.038147,23776,36.2793,12.8,0.018921,65.3614,0.999955,0.999997,0.0,0.0
770.pgm,2500,0.038147,22304,34.0332,13.949,0.019073,65.3265,0.999945,0.9999956,0.0,0.094454
771.pgm,2500,0.038147,41408,63.1836,182.18,0.019608,65.2066,0.999968,0.999998,0.0,0.346819
772.pgm,2500,0.038147,13520,20.6299,23.434,0.018585,65.4391,0.999972,0.9999887,0.0,0.0
773.pgm,2500,0.038147,17232,26.2939,11.489,0.019791,65.1662,0.999911,0.9999858,0.0,0.0
774.pgm,2500,0.038147,15408,23.5107,9.888,0.018814,65.386,0.999952,0.9999987,0.0,0.0
775.pgm,2500,0.038147,40464,61.7432,13.838,0.018845,65.3789,0.999972,0.9999986,0.0,0.0
776.pgm,2500,0.038147,24656,37.6221,18.437,0.018753,65.4001,0.999956,0.9999935,0.0,0.0
777.pgm,2500,0.038147,45360,69.2139,184.792,0.019348,65.2644,0.999956,0.9999965,0.0,0.998969
778.pgm,2500,0.038147,20928,31.9336,45.213,0.018539,65.4498,0.999954,0.9999959,0.0,0.0
779.pgm,2500,0.038147,43184,65.8936,40.053,0.018585,65.4391,0.999955,0.999997,0.0,0.916519
780.pgm,2500,0.038147,8480,12.9395,97.879,0.019547,65.2201,0.999915,0.9999924,0.0,0.0
781.pgm,2500,0.038147,26400,40.2832,33.078,0.019043,65.3335,0.999957,0.9999929,0.0,0.065987
782.pgm,2500,0.038147,50624,77.2461,22.731,0.019287,65.2781,0.999946,0.9999951,0.0,0.981818
783.pgm,2500,0.038147,20384,31.1035,11.84,0.019485,65.2337,0.999959,0.9999986,0.0,0.0
784.pgm,2500,0.038147,48672,74.2676,14.753,0.019974,65.1262,0.999964,0.999997,0.0,0.0
785.pgm,2500,0.038147,22464,34.2773,13.465,0.018936,65.3579,0.999943,0.9999976,0.0,0.0
786.pgm,2500,0.038147,19216,29.3213,139.108,0.018265,65.5147,0.999922,0.9999939,0.0,7.7e-05
787.pgm,2500,0.038147,38416,58.6182,33.85,0.018936,65.3579,0.999971,0.999998,0.0,0.0
788.pgm,2500,0.038147,35088,53.54,18.198,0.018463,65.4677,0.999964,0.9999982,0.0,0.0
789.pgm,2500,0.038147,11920,18.1885,10.232,0.018723,65.4072,0.999967,0.9999968,0.0,0.0
790.pgm,2500,0.038147,9040,13.7939,9.619,0.018356,65.4929,0.999934,0.9999977,0.0,0.01253
791.pgm,2500,0.038147,28784,43.9209,15.391,0.018906,65.3649,0.999971,0.9999939,0.0,0.0
792.pgm,2500,0.038147,24320,37.1094,117.704,0.019348,65.2644,0.999958,0.9999965,0.0,0.0
793.pgm,2500,0.038147,40128,61.2305,30.416,0.019089,65.323,0.999971,0.9999978,0.0,0.054607
794.pgm,2500,0.038147,27312,41.6748,13.987,0.018677,65.4178,0.999955,0.9999935,0.0,0.008182
795.pgm,2500,0.038147,37488,57.2021,13.226,0.019562,65.2167,0.999963,0.9999958,0.0,0.0
796.pgm,2500,0.038147,28080,42.8467,12.035,0.01889,65.3684,0.999967,0.999998,0.0,0.0
797.pgm,2500,0.038147,7424,11.3281,10.397,0.019089,65.323,0.999922,0.9999962,0.0,1e-06
798.pgm,2500,0.038147,35760,54.5654,110.541,0.01915,65.3092,0.99998,0.9999984,0.0,2e-06
799.pgm,2500,0.038147,36880,56.2744,48.793,0.019302,65.2747,0.999969,0.9999949,0.0,0.0
800.pgm,2500,0.038147,27664,42.2119,18.64,0.01944,65.2439,0.999967,0.9999967,0.0,0.0
801.pgm,2500,0.038147,56016,85.4736,18.46,0.01947,65.2371,0.999967,0.9999954,0.0,0.071226
802.pgm,2500,0.038147,41856,63.8672,14.476,0.019135,65.3126,0.999953,0.999994,0.0,0.032263
803.pgm,2500,0.038147,35248,53.7842,13.145,0.019318,65.2713,0.99994,0.9999944,0.0,6e-06
804.pgm,2500,0.038147,25568,39.0137,162.087,0.019684,65.1897,0.999953,0.9999931,0.0,0.0
805.pgm,2500,0.038147,23584,35.9863,32.762,0.018875,65.3719,0.999955,0.9999982,0.0,0.0
806.pgm,2500,0.038147,51920,79.2236,21.548,0.018585,65.4391,0.99994,0.99999,0.0,0.901124
807.pgm,2500,0.038147,24528,37.4268,11.376,0.019882,65.1462,0.999949,0.9999973,0.0,0.0
808.pgm,2500,0.038147,5472,8.3496,9.479,0.018753,65.4001,0.999952,0.9999982,0.0,0.0
809.pgm,2500,0.038147,34416,52.5146,20.913,0.019104,65.3196,0.999964,0.9999973,0.0,0.0
810.pgm,2500,0.038147,12096,18.457,93.378,0.019882,65.1462,0.999916,0.9999901,0.0,0.0
811.pgm,2500,0.038147,29280,44.6777,22.817,0.01918,65.3023,0.999954,0.9999965,0.0,0.146675
812.pgm,2500,0.038147,27136,41.4062,13.781,0.018585,65.4391,0.999967,0.9999983,0.0,0.0
813.pgm,2500,0.038147,22656,34.5703,11.538,0.019287,65.2781,0.999964,0.999997,0.0,0.080822
814.pgm,2500,0.038147,39728,60.6201,17.848,0.019287,65.2781,0.999959,0.9999982,0.0,0.0
815.pgm,2500,0.038147,36080,55.0537,169.789,0.019974,65.1262,0.999964,0.9999965,0.0,0.691262
816.pgm,2500,0.038147,24608,37.5488,25.319,0.018845,65.3789,0.99995,0.9999981,0.0,0.0
817.pgm,2500,0.038147,29248,44.6289,13.944,0.018997,65.3439,0.999953,0.9999951,0.0,0.0
818.pgm,2500,0.038147,42992,65.6006,14.622,0.019409,65.2507,0.999953,0.9999968,0.0,0.812519
819.pgm,2500,0.038147,31952,48.7549,15.371,0.019302,65.2747,0.999951,0.9999966,0.0,0.0
820.pgm,2500,0.038147,64448,98.3398,207.667,0.019073,65.3265,0.999958,0.9999883,0.0,0.987238
821.pgm,2500,0.038147,38112,58.1543,29.015,0.018906,65.3649,0.99996,0.9999969,0.0,0.0
822.pgm,2500,0.038147,47792,72.9248,15.154,0.018951,65.3544,0.999955,0.9999948,0.0,0.0
823.pgm,2500,0.038147,22128,33.7646,10.888,0.018448,65.4713,0.99996,0.9999985,0.0,0.0
824.pgm,2500,0.038147,13808,21.0693,12.922,0.018661,65.4213,0.999959,0.9999984,0.0,5e-06
825.pgm,2500,0.038147,27440,41.8701,155.405,0.019287,65.2781,0.999942,0.9999957,0.0,0.457677
826.pgm,2500,0.038147,39120,59.6924,35.526,0.01889,65.3684,0.999957,0.9999906,0.0,0.0
827.pgm,2500,0.038147,17904,27.3193,14.587,0.018814,65.386,0.999961,0.9999979,0.0,0.000431
828.pgm,2500,0.038147,23008,35.1074,13.56,0.018707,65.4107,0.999956,0.9999933,0.0,0.699044
829.pgm,2500,0.038147,15664,23.9014,115.898,0.019745,65.1763,0.999946,0.9999952,0.0,0.0
830.pgm,2500,0.038147,34320,52.3682,26.771,0.018631,65.4284,0.999968,0.9999985,0.0,0.0
831.pgm,2500,0.038147,54944,83.8379,17.478,0.018555,65.4463,0.999982,0.9999934,0.0,0.907593
832.pgm,2500,0.038147,25584,39.0381,12.302,0.019012,65.3404,0.999952,0.9999931,0.0,0.329075
833.pgm,2500,0.038147,27104,41.3574,17.382,0.019272,65.2816,0.999958,0.9999968,0.0,0.008763
834.pgm,2500,0.038147,37008,56.4697,157.693,0.018997,65.3439,0.999969,0.9999957,0.0,0.555298
835.pgm,2500,0.038147,33872,51.6846,27.545,0.01889,65.3684,0.99997,0.9999959,0.0,0.001707
836.pgm,2500,0.038147,48816,74.4873,19.697,0.01915,65.3092,0.999954,0.9999953,0.0,0.863253
837.pgm,2500,0.038147,27152,41.4307,12.809,0.01886,65.3754,0.999934,0.9999935,0.0,0.0
838.pgm,2500,0.038147,40480,61.7676,23.325,0.019287,65.2781,0.999969,0.9999955,0.0,0.0
839.pgm,2500,0.038147,28288,43.1641,109.396,0.018799,65.3895,0.999961,0.9999982,0.0,0.390963
840.pgm,2500,0.038147,47600,72.6318,26.768,0.01886,65.3754,0.999953,0.9999966,0.0,0.001968
841.pgm,2500,0.038147,46768,71.3623,17.131,0.018707,65.4107,0.999961,0.9999967,0.0,0.0
842.pgm,2500,0.038147,40880,62.3779,14.023,0.019333,65.2678,0.999965,0.999998,0.0,0.0
843.pgm,2500,0.038147,12960,19.7754,9.284,0.019669,65.1931,0.999961,0.9999985,0.0,0.0
844.pgm,2500,0.038147,14016,21.3867,18.482,0.019592,65.21,0.999947,0.9999965,0.0,0.0
845.pgm,2500,0.038147,4928,7.5195,93.623,0.019302,65.2747,0.999937,0.9999891,0.0,9.8e-05
846.pgm,2500,0.038147,14016,21.3867,24.818,0.019135,65.3126,0.99996,0.9999985,0.0,0.0
847.pgm,2500,0.038147,49616,75.708,23.422,0.01886,65.3754,0.999964,0.999995,0.0,0.18957
848.pgm,2500,0.038147,51616,78.7598,18.75,0.019165,65.3057,0.999946,0.9999942,0.0,0.980847
849.pgm,2500,0.038147,47552,72.5586,21.885,0.018906,65.3649,0.999962,0.9999929,0.0,0.237588
850.pgm,2500,0.038147,60800,92.7734,150.953,0.019211,65.2953,0.999971,0.9999925,0.0,0.999887
851.pgm,2500,0.038147,22976,35.0586,18.709,0.019028,65.3369,0.999946,0.9999952,0.0,0.0
852.pgm,2500,0.038147,31616,48.2422,13.155,0.018784,65.393,0.999971,0.9999984,0.0,0.0
853.pgm,2500,0.038147,18208,27.7832,10.346,0.018509,65.457,0.999962,0.999997,0.0,0.001177
854.pgm,2500,0.038147,16368,24.9756,10.841,0.018951,65.3544,0.999961,0.9999986,0.0,0.0
855.pgm,2500,0.038147,14032,21.4111,53.92,0.018692,65.4142,0.999952,0.9999987,0.0,0.0
856.pgm,2500,0.038147,43248,65.9912,65.773,0.018967,65.3509,0.99998,0.9999983,0.0,0.0
857.pgm,2500,0.038147,20800,31.7383,21.968,0.019409,65.2507,0.99996,0.9999969,0.0,0.786112
858.pgm,2500,0.038147,23360,35.6445,19.268,0.019333,65.2678,0.999918,0.9999909,0.0,0.0
859.pgm,2500,0.038147,41632,63.5254,20.976,0.018951,65.3544,0.999965,0.9999983,0.0,0.0
860.pgm,2500,0.038147,24208,36.9385,14.946,0.019165,65.3057,0.999961,0.9999978,0.0,0.0
861.pgm,2500,0.038147,21200,32.3486,113.942,0.019073,65.3265,0.999963,0.9999981,0.0,0.0
862.pgm,2500,0.038147,60128,91.748,44.569,0.019196,65.2988,0.999964,0.9999951,0.0,0.916188
863.pgm,2500,0.038147,31216,47.6318,16.373,0.019043,65.3335,0.999961,0.9999962,0.0,0.999956
864.pgm,2500,0.038147,31504,48.0713,14.395,0.0186,65.4356,0.999963,0.9999983,0.0,0.0
865.pgm,2500,0.038147,10736,16.3818,10.167,0.019043,65.3335,0.999944,0.9999921,0.0,0.0
866.pgm,2500,0.038147,28752,43.8721,16.203,0.019714,65.183,0.999965,0.9999984,0.0,3.2e-05
867.pgm,2500,0.038147,7824,11.9385,151.71,0.019073,65.3265,0.999852,0.9999383,0.0,0.0
868.pgm,2500,0.038147,9568,14.5996,21.567,0.01889,65.3684,0.999968,0.9999921,0.0,0.0
869.pgm,2500,0.038147,29824,45.5078,20.07,0.01918,65.3023,0.999966,0.9999974,0.0,0.964957
870.pgm,2500,0.038147,32864,50.1465,16.143,0.018616,65.432,0.999968,0.9999978,0.0,0.0
871.pgm,2500,0.038147,15728,23.999,11.284,0.019226,65.2919,0.999961,0.9999991,0.0,0.0
872.pgm,2500,0.038147,33712,51.4404,16.738,0.018936,65.3579,0.999952,0.9999982,0.0,0.0
873.pgm,2500,0.038147,28992,44.2383,142.964,0.018326,65.5002,0.999963,0.9999983,0.0,0.0
874.pgm,2500,0.038147,8080,12.3291,33.538,0.0186,65.4356,0.999953,0.9999946,0.0,0.0
875.pgm,2500,0.038147,27024,41.2354,23.673,0.019409,65.2507,0.999966,0.999996,0.0,0.000599
876.pgm,2500,0.038147,51744,78.9551,46.834,0.019257,65.285,0.999951,0.9999954,0.0,0.0
877.pgm,2500,0.038147,34576,52.7588,95.981,0.018692,65.4142,0.999947,0.9999908,0.0,0.996239
878.pgm,2500,0.038147,30272,46.1914,36.148,0.018555,65.4463,0.99996,0.9999977,0.0,0.001136
879.pgm,2500,0.038147,27552,42.041,30.035,0.019501,65.2303,0.99997,0.9999947,0.0,0.0
880.pgm,2500,0.038147,33200,50.6592,157.417,0.019073,65.3265,0.999966,0.9999973,0.0,0.0
881.pgm,2500,0.038147,20496,31.2744,21.336,0.018692,65.4142,0.999977,0.9999981,0.0,0.0
882.pgm,2500,0.038147,20560,31.3721,12.937,0.019592,65.21,0.999968,0.9999967,0.0,0.0
883.pgm,2500,0.038147,29152,44.4824,11.821,0.018906,65.3649,0.999973,0.9999978,0.0,3e-06
884.pgm,2500,0.038147,26176,39.9414,16.463,0.019241,65.2885,0.999935,0.999995,0.0,0.0
885.pgm,2500,0.038147,15904,24.2676,114.144,0.018799,65.3895,0.999934,0.9999965,0.0,0.0
886.pgm,2500,0.038147,26704,40.7471,31.568,0.018845,65.3789,0.999964,0.9999982,0.0,0.000173
887.pgm,2500,0.038147,23072,35.2051,14.108,0.019241,65.2885,0.999962,0.9999979,0.0,0.0
888.pgm,2500,0.038147,37152,56.6895,13.995,0.018951,65.3544,0.99996,0.999998,0.0,0.0
889.pgm,2500,0.038147,31936,48.7305,16.843,0.019119,65.3161,0.999928,0.9999937,0.0,0.000242
890.pgm,2500,0.038147,49200,75.0732,65.5,0.019638,65.1998,0.999955,0.9999927,0.0,0.55656
891.pgm,2500,0.038147,10528,16.0645,31.644,0.018906,65.3649,0.999955,0.9999978,0.0,0.0
892.pgm,2500,0.038147,48480,73.9746,20.767,0.019424,65.2473,0.999964,0.9999963,0.0,0.0
893.pgm,2500,0.038147,9632,14.6973,9.407,0.018555,65.4463,0.999869,0.9998634,0.0,0.0
894.pgm,2500,0.038147,59440,90.6982,16.952,0.01918,65.3023,0.999982,0.9999962,0.0,2.2e-05
895.pgm,2500,0.038147,27520,41.9922,28.075,0.018906,65.3649,0.999967,0.9999983,0.0,0.0
896.pgm,2500,0.038147,41408,63.1836,100.91,0.018967,65.3509,0.999968,0.999998,0.0,0.335333
897.pgm,2500,0.038147,26080,39.7949,21.46,0.019257,65.285,0.999968,0.9999966,0.0,0.0
898.pgm,2500,0.038147,9888,15.0879,10.414,0.018768,65.3966,0.999956,0.9999959,0.0,0.0
899.pgm,2500,0.038147,17712,27.0264,124.265,0.018967,65.3509,0.999964,0.9999971,0.0,0.0
900.pgm,2500,0.038147,31104,47.4609,24.188,0.019073,65.3265,0.999942,0.9999942,0.0,0.216513
901.pgm,2500,0.038147,35088,53.54,15.038,0.019287,65.2781,0.999967,0.9999968,0.0,9e-05
902.pgm,2500,0.038147,31600,48.2178,12.655,0.018784,65.393,0.999969,0.999998,0.0,0.0
903.pgm,2500,0.038147,21728,33.1543,14.229,0.019211,65.2953,0.999957,0.9999964,0.0,0.0
904.pgm,2500,0.038147,62768,95.7764,141.147,0.01973,65.1796,0.999976,0.999994,0.0,0.992705
905.pgm,2500,0.038147,34016,51.9043,26.201,0.019424,65.2473,0.999955,0.9999975,0.0,0.000196
906.pgm,2500,0.038147,23856,36.4014,14.548,0.019272,65.2816,0.999952,0.9999964,0.0,0.0
907.pgm,2500,0.038147,9984,15.2344,9.31,0.019623,65.2032,0.999905,0.9999878,0.0,0.0
908.pgm,2500,0.038147,5840,8.9111,10.653,0.019257,65.285,0.999949,0.9999939,0.0,0.0
909.pgm,2500,0.038147,32880,50.1709,22.356,0.01918,65.3023,0.999936,0.9999823,0.0,0.0
910.pgm,2500,0.038147,52256,79.7363,178.913,0.018402,65.4821,0.999959,0.9999942,0.0,0.789847
911.pgm,2500,0.038147,14992,22.876,21.411,0.018784,65.393,0.999933,0.9999891,0.0,2e-06
912.pgm,2500,0.038147,32016,48.8525,16.446,0.018677,65.4178,0.99996,0.9999975,0.0,0.0
913.pgm,2500,0.038147,36448,55.6152,15.082,0.018341,65.4966,0.999963,0.9999981,0.0,0.0
914.pgm,2500,0.038147,15744,24.0234,14.208,0.019638,65.1998,0.999934,0.9999963,0.0,0.0
915.pgm,2500,0.038147,13008,19.8486,122.297,0.020294,65.0571,0.999942,0.9999975,0.0,0.0
916.pgm,2500,0.038147,44352,67.6758,35.283,0.019257,65.285,0.999957,0.9999959,0.0,4e-06
917.pgm,2500,0.038147,35760,54.5654,16.682,0.019165,65.3057,0.999969,0.9999953,0.0,0.004522
918.pgm,2500,0.038147,36784,56.1279,15.791,0.018768,65.3966,0.999965,0.9999961,0.0,0.000328
919.pgm,2500,0.038147,42288,64.5264,123.33,0.019257,65.285,0.999962,0.9999931,0.0,0.401156
920.pgm,2500,0.038147,25264,38.5498,43.584,0.018814,65.386,0.999955,0.9999987,0.0,0.0
921.pgm,2500,0.038147,19936,30.4199,11.904,0.01973,65.1796,0.999942,0.9999964,0.0,5e-06
922.pgm,2500,0.038147,16464,25.1221,10.118,0.019363,65.261,0.999958,0.9999913,0.0,0.0
923.pgm,2500,0.038147,43232,65.9668,15.378,0.018997,65.3439,0.999943,0.9999887,0.0,0.001298
924.pgm,2500,0.038147,5984,9.1309,70.187,0.01918,65.3023,0.999943,0.9999981,0.0,0.00035
925.pgm,2500,0.038147,20272,30.9326,43.571,0.018433,65.4749,0.999933,0.9999933,0.0,0.0
926.pgm,2500,0.038147,24240,36.9873,19.586,0.018906,65.3649,0.999967,0.9999968,0.0,0.0
928.pgm,2500,0.038147,51536,78.6377,18.418,0.018524,65.4534,0.999977,0.9999969,0.0,0.0
929.pgm,2500,0.038147,25520,38.9404,15.291,0.019241,65.2885,0.999954,0.9999956,0.0,0.0
930.pgm,2500,0.038147,31536,48.1201,152.73,0.019287,65.2781,0.999961,0.9999972,0.0,0.0
931.pgm,2500,0.038147,6848,10.4492,37.613,0.019531,65.2235,0.999953,0.9999986,0.0,0.0
932.pgm,2500,0.038147,44720,68.2373,23.551,0.019089,65.323,0.999961,0.9999964,0.0,0.0
933.pgm,2500,0.038147,36032,54.9805,27.438,0.019669,65.1931,0.999977,0.9999987,0.0,6.5e-05
934.pgm,2500,0.038147,41120,62.7441,136.341,0.018784,65.393,0.999944,0.9999927,0.0,0.216723
935.pgm,2500,0.038147,48576,74.1211,41.543,0.019394,65.2541,0.999966,0.999995,0.0,0.733044
936.pgm,2500,0.038147,30752,46.9238,19.41,0.01976,65.1729,0.999962,0.9999968,0.0,0.0
937.pgm,2500,0.038147,44736,68.2617,19.608,0.019806,65.1629,0.999972,0.999997,0.0,0.845092
938.pgm,2500,0.038147,13968,21.3135,14.587,0.018829,65.3825,0.999972,0.9999957,0.0,0.0
939.pgm,2500,0.038147,29024,44.2871,157.975,0.018326,65.5002,0.999942,0.9999947,0.0,2e-06
940.pgm,2500,0.038147,30144,45.9961,25.245,0.018784,65.393,0.999958,0.9999942,0.0,0.478641
941.pgm,2500,0.038147,61280,93.5059,21.164,0.019104,65.3196,0.999972,0.9999932,0.0,0.561636
942.pgm,2500,0.038147,17264,26.3428,11.285,0.018661,65.4213,0.999928,0.9999952,0.0,0.250478
943.pgm,2500,0.038147,12768,19.4824,13.101,0.019135,65.3126,0.999937,0.9999928,0.0,0.0
944.pgm,2500,0.038147,57536,87.793,165.936,0.019791,65.1662,0.999983,0.9999966,0.0,0.355351
945.pgm,2500,0.038147,42768,65.2588,25.281,0.019745,65.1763,0.999944,0.9999924,0.0,0.00231
946.pgm,2500,0.038147,46544,71.0205,15.663,0.018906,65.3649,0.999972,0.9999895,0.0,0.0
947.pgm,2500,0.038147,21360,32.5928,14.033,0.01915,65.3092,0.999961,0.9999979,0.0,0.0
948.pgm,2500,0.038147,41760,63.7207,164.853,0.018814,65.386,0.999957,0.9999979,0.0,0.004737
949.pgm,2500,0.038147,37152,56.6895,41.353,0.019241,65.2885,0.999945,0.9999946,0.0,0.829478
950.pgm,2500,0.038147,10496,16.0156,19.958,0.019104,65.3196,0.999927,0.9999968,0.0,0.0
951.pgm,2500,0.038147,40192,61.3281,15.322,0.019135,65.3126,0.999959,0.9999946,0.0,2e-06
952.pgm,2500,0.038147,8432,12.8662,58.142,0.019348,65.2644,0.999949,0.9999964,0.0,0.0
953.pgm,2500,0.038147,17520,26.7334,49.821,0.01889,65.3684,0.999939,0.9999959,0.0,0.00094
954.pgm,2500,0.038147,13392,20.4346,16.901,0.018951,65.3544,0.999938,0.9999968,0.0,0.0
955.pgm,2500,0.038147,14000,21.3623,12.075,0.018723,65.4072,0.999913,0.9999916,0.0,0.0
956.pgm,2500,0.038147,51184,78.1006,16.155,0.020096,65.0997,0.999967,0.9999926,0.0,1e-06
957.pgm,2500,0.038147,32192,49.1211,15.788,0.019684,65.1897,0.999967,0.9999972,0.0,0.439293
958.pgm,2500,0.038147,29776,45.4346,151.34,0.019165,65.3057,0.999971,0.9999963,0.0,0.999849
959.pgm,2500,0.038147,27760,42.3584,45.67,0.019424,65.2473,0.999911,0.9999849,0.0,0.0
960.pgm,2500,0.038147,45216,68.9941,34.871,0.01889,65.3684,0.999955,0.9999964,0.0,0.999978
961.pgm,2500,0.038147,60704,92.627,159.236,0.018845,65.3789,0.99997,0.9999966,0.0,0.999998
962.pgm,2500,0.038147,34160,52.124,41.549,0.01915,65.3092,0.999968,0.9999977,0.0,0.001188
963.pgm,2500,0.038147,58016,88.5254,23.558,0.019302,65.2747,0.999987,0.999997,0.0,0.030076
964.pgm,2500,0.038147,36672,55.957,15.188,0.018875,65.3719,0.999938,0.9999899,0.0,0.0
965.pgm,2500,0.038147,20816,31.7627,11.939,0.019592,65.21,0.999969,0.9999975,0.0,0.0
966.pgm,2500,0.038147,21328,32.5439,35.489,0.019043,65.3335,0.999954,0.9999984,0.0,0.0
967.pgm,2500,0.038147,43616,66.5527,51.027,0.018738,65.4036,0.999966,0.9999952,0.0,0.762982
968.pgm,2500,0.038147,27360,41.748,17.473,0.019958,65.1295,0.999953,0.999995,0.0,0.002087
969.pgm,2500,0.038147,21760,33.2031,11.848,0.018448,65.4713,0.999943,0.9999886,0.0,0.0
970.pgm,2500,0.038147,23872,36.4258,12.523,0.019104,65.3196,0.999936,0.999997,0.0,0.0
971.pgm,2500,0.038147,29088,44.3848,39.542,0.018311,65.5038,0.999953,0.9999946,0.0,0.898327
972.pgm,2500,0.038147,21904,33.4229,39.819,0.019226,65.2919,0.999968,0.9999982,0.0,0.0
973.pgm,2500,0.038147,35504,54.1748,46.721,0.019852,65.1528,0.99997,0.9999977,0.0,0.010124
974.pgm,2500,0.038147,26144,39.8926,41.493,0.01947,65.2371,0.999954,0.999995,0.0,0.815115
975.pgm,2500,0.038147,23776,36.2793,49.032,0.018814,65.386,0.999969,0.9999978,0.0,0.0
976.pgm,2500,0.038147,12352,18.8477,19.528,0.018875,65.3719,0.99996,0.9999988,0.0,0.0
977.pgm,2500,0.038147,64896,99.0234,23.46,0.019028,65.3369,0.999981,0.9999923,0.0,0.999994
978.pgm,2500,0.038147,21456,32.7393,13.511,0.019058,65.33,0.999946,0.9999964,0.0,0.0
979.pgm,2500,0.038147,26544,40.5029,21.555,0.019012,65.3404,0.999936,0.9999903,0.0,0.73071
980.pgm,2500,0.038147,27152,41.4307,57.796,0.019073,65.3265,0.999966,0.9999976,0.0,0.0
981.pgm,2500,0.038147,38144,58.2031,83.001,0.018311,65.5038,0.999963,0.999996,0.0,0.0
982.pgm,2500,0.038147,4560,6.958,20.939,0.019196,65.2988,0.999892,0.9999912,0.0,0.0
